Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
Armenia,ARM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.3,99.2,99.2,99.2,99.9,99.2,99.3,99.4,99.4,99.7,99.6,99.7,99.4,99.7,100,99.8,99.8,99.9,100,100,99.9,100,,
American Samoa,ASM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,100,100,100,100,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Australia,AUS,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Austria,AUT,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Azerbaijan,AZE,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5551452636719,99.7,99.5,99.5,99.5,99.5,99.6,99.8,99.7,99.8,99.9,100,99.9,100,100,100,100,100,100,100,100,100,100,100,,
Burundi,BDI,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,50.5398025512695,49.6,49.9,50.2,50.5,50.8,45,51.5,51.8,39.6,52.6,49,53.4,58.5,52.4,52.1,56.5,57.6,61.8,59.8,60.8,60.5,62.8,64,,
Belgium,BEL,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Benin,BEN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,44.7813873291016,45.7014350891113,46.6010475158691,47.5,49.6,49.2,50.1,51,51.9,56.6,53.8,54.7,55.7,65.4,67,68.6,61,55.8,51.7,62.5,54.2,64.3,65.2,66.1,67,71.1,,
Burkina Faso,BFA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,33.4402618408203,34.6333847045898,35.8138656616211,36.9785537719727,38.1242828369141,39.7,40.4,41.5,42.6,52.4,44.8,45.9,47,48.2,49.4,44.4,48.5,53.1,54.3,55.5,58.4,58.2,59.7,61.4,62.3,64.6,66.1,67.6,60.5,,
Bangladesh,BGD,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.060595224431,67.5852737426758,68.7489700317383,75.2,71.0542449951172,72.1895065307617,79.5,74.4094772338867,75.4895477294922,81.2,77.6,78.7,79.7,76.6,82.6,77.8,82.1,85.2,86.4,90.1,90.2,90.6,88,90.7,93.6,94,99.5,96.6,97.8,97.8,99.7,100,,
Bulgaria,BGR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,92.8,93,93.3,93.6,93.9,94.2,94.6,95,95.3,95.7,96.2,96.6,97.1,97.5,97.8,98.1,98.4,98.8,99.1,99.4,99.8,99.9,100,,
Bahrain,BHR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Bahamas The,BHS,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Bosnia and Herzegovina,BIH,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.1,99.1,99.3,99.2,99.3,99.3,99.7,99.5,99.7,99.8,99.9,99.8,100,100,100,100,100,100,100,100,100,100,100,,
Belarus,BLR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,93.1,93.4,93.7,94,94.3,94.6,95,95.4,95.8,96.2,96.6,97.1,97.5,97.9,98.3,98.6,99,99.3,99.7,100,100,100,100,,
Belize,BLZ,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94.394660949707,94.5817260742188,94.7624740600586,94.9337387084961,95.0923690795898,95.2352066040039,95.3590850830078,95.4625244140625,95,95.6,95.7,95.8,95.9,96,98.1,96.3,96.4,96.6,97,96.3,97.2,97.4,97.6,96.9,97.9,98,97.9,98.5,98.3,98.4,98.4,,
Bermuda,BMU,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Bolivia,BOL,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.571038,96.038393,93,94.3611602783203,96.7,95.815075,96.1,97.837216,95.8,94.2,88.6,94,96.1,89.9,95.2,98.2,99.2,98.9,98.8,99.1,99.2,99.5,99.3,99.5,99.5,99.4,99.5,99.5,99.9,100,100,,
Brazil,BRA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.538681,98.2193756103516,97.523788,98.033975,98.5986251831055,98.589696,98.915038,99.056926,99.137016,99.186252,99,99.2,99.4,99.5,99.6,99.6,99.7,99.8,99.8,99.9,99.8,99.9,99.9,99.9,99.9,100,99.9,99.9,99.9,100,99.9,99.8,100,,
Barbados,BRB,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Brunei Darussalam,BRN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Bhutan,BTN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,97.1,97.2,97.4,97.4,96.8,97.8,98.7,98.2,98.4,99.3,99.4,99.6,99.5,99.5,99.7,99.9,99.1,100,100,100,100,100,,
Botswana,BWA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,18.3537273406982,20.9881744384766,23.616304397583,26.234956741333,28.840970993042,31.431188583374,34.0024490356445,36.5532760620117,39.2,37,44.2,46.7,49.2,51.7,54.3,56.9,60.1,60.8,68.2,69.1,72.6,74.8,76.8,79.6,80.9,84,85.5,88,90.6,93.1,95.5,,
Central African Republic,CAF,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9.1618595123291,10.1394186019897,11.0980224609375,12.0361928939819,15.6,13.9,14.8,15.7,16.6,17.6,20.3,19.6,11.9,21.6,24.9,26.1,27.1,28,28.8,29.7,30.5,31.4,32.2,32.1,33.9,34.7,34.7,,
Canada,CAN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Central Europe and the Baltics,CEB,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,98.4377416452272,98.4651495052641,98.5238300367756,98.5287557569308,98.5772639717787,98.6257985003801,98.7237237277918,98.8473519692024,98.9649043628878,99.1712903233156,99.3271833714267,99.4365658937986,99.5422378007053,99.6258115872899,99.6675786150388,99.7094717253472,99.7846122722834,99.8346598456723,99.8928035708358,99.9506240036409,99.9835608524509,99.9917155639414,100,,
Switzerland,CHE,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Channel Islands,CHI,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Chile,CHL,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.846714,99.1867752075195,99.107534,99.3453903198242,99.4167938232422,99.4787292480469,99.441775,99.5615158081055,99.667146,99.5701675415039,99.8,99.5,99.5,99.7,99.4,99.4,99.8,99.5,99.5,99.9,99.7,99.9,100,99.8,100,99.9,100,99.8,100,100,100,100,100,,
China,CHN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.7,99.7,99.7,99.7,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Cote d'Ivoire,CIV,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,78.3763961791992,79.044189453125,79.6961898803711,80.329231262207,85.9,81.6,82.1,82.7,83.3,83.9,86.4,91.2,85.8,88.8,87.2,87.9,88.1,88.1,89.9,90.6,86.5,92,92.5,93.1,93.7,94.3,94.9,95,,
Cameroon,CMR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,70.0741653442383,70.9762649536133,71.8720397949219,72.7583389282227,73.6319961547852,74.489860534668,79,76.1472473144531,79,84,78.5,79.3,77.1,80.9,73,90.4,83.5,84.4,87.4,87.5,88.2,88.5,89.2,89.8,90.6,91.4,90,93.1,93.9,94.7,94,,
Congo Dem. Rep.,COD,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23.9,25.4,26.9,28.4,30,31.4,36.6,34.6,36.2,37.8,39.4,40.8,42.5,42,37.5,38.6,39.7,40.8,41.2,42.8,43.8,45.3,,
Congo Rep.,COG,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,47.1,48,49,49.9,50.8,51.8,52.8,53.8,53.6,57.1,58.1,58.9,60.1,61,61.8,62.7,63.6,64.5,65.3,66.2,67,67.5,,
Colombia,COL,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,98.7059326171875,98.8057022094727,98.9023056030273,98.9925918579102,99.2,99.1415786743164,99.1939544677734,99.2273712158203,99.2403564453125,99.4,99.9,99.2,99.2,99.2,99.3,99.2,99.3,99.7,99.6,99.8,99.8,99.7,99.8,99.8,99.8,99.8,99.9,99.9,100,100,100,100,,
Comoros,COM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,59.0517616271973,60.8158149719238,62.5594367980957,64.4,66,74.6,69.4,71.1,72.8,74.5,76.3,78,79.8,85,84.9,85.1,87,88.7,90.5,92.2,93.9,95.6,97.3,99,100,100,,
Cabo Verde,CPV,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,82.5,81.3,83.6,84.2,85,85.4,86,86.7,87.3,90.6,91,91.4,91.7,91.9,92.1,92.3,92.5,93.1,93.5,94.3,94.9,95.3,,
Costa Rica,CRI,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.9,99.9,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.7,100,100,99.9,99.7,99.9,99.8,99.8,99.9,99.9,99.9,99.8,100,,
Caribbean small states,CSS,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1330836038882,95.6373191834229,95.7597972216047,95.8063564701851,95.8824731573614,95.9493687043353,94.926720159872,94.8030420254218,96.3244865839955,96.4100491674011,96.9415233004706,97.0803795671557,97.3721819380356,97.6219674485284,97.8056450640621,97.9878268985127,98.0499267879373,98.3340493355748,98.5214997476375,98.7566441637862,99.0273740457214,99.1706882630066,99.2474639201701,99.4754423209025,,
Cuba,CUB,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.7,99.8,99.8,99.9,100,100,100,100,100,100,100,99.9,100,100,100,,
Curacao,CUW,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5024108886719,99.5690002441406,99.6350708007813,99.6979751586914,99.7545623779297,99.8016738891602,99.8361511230469,99.8548278808594,99.8545455932617,99.8338317871094,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Cayman Islands,CYM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8430480957031,99.8984603881836,99.9473114013672,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Cyprus,CYP,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Czechia,CZE,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Germany,DEU,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Djibouti,DJI,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5521049499512,54.3137550354004,55.0564498901367,55.7787132263184,56.5,57.2,56.9,58.6,59.3,60,62.4,61.5,62.3,63.1,64,64.8,64.2,66.4,67.1,67.9,68.6,70,70.6,71.6,72.6,73.5,72.8,,
Dominica,DMA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,,
Denmark,DNK,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Dominican Republic,DOM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,95.3058319091797,95.5439147949219,95.7756805419922,95.9979705810547,96.2076187133789,96.4014739990234,96.5763702392578,98.9,96.6,96.9,96.7,95,95.5,95.2,94.4,99.6,99.6,99.7,99.8,99.7,99.7,99.9,99.9,99.8,99.9,99.7,99.6,99.6,100,98.8,98.8,,
Algeria,DZA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.4,99.4,99.3,99.3,99.3,99.4,99.4,100,99.5,99.6,99.7,99.3,99.8,99.9,99.9,99.9,99.9,99.9,99.8,99.9,100,100,,
East Asia & Pacific (excluding high income),EAP,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2075451556918,98.0845335737088,98.1871940951437,98.5851707094341,98.3455707425563,98.4786221079272,98.5997172490483,98.8965223600023,98.9974752394288,99.2060819896153,99.3136015131674,99.3838727709317,99.3803964868278,99.4554927869615,99.4883831189494,99.5785306200261,99.6467153892398,99.6687736816996,99.7020099241704,99.7308350477245,99.7119600202579,99.7837020077724,99.7809514589967,,
Early-demographic dividend,EAR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2244139929251,89.8598972296669,90.0314333961625,90.2810616958539,91.2403614218479,91.1748999717448,92.6474038628484,92.8897271992721,92.8345309825801,93.1389941667155,93.5805271902004,93.5084548858098,93.9456521135521,94.3934118851791,94.686481644476,95.1164575302163,96.157682715069,95.7287215259678,96.3809101894761,96.7152464109515,96.8812278383376,97.2533836105257,97.3811840339558,97.7815393191602,98.3852336643622,98.2901781855635,98.7242127567587,98.5188902357096,99.0152403339706,99.0621172575604,,
East Asia & Pacific,EAS,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5754133818814,98.470988060708,98.5469411319443,98.8610954662574,98.6625183905347,98.7648021694707,98.8585173627199,99.0970614506746,99.1766918326472,99.345524434392,99.432023703828,99.4879945496667,99.4828525766537,99.5436258261062,99.5695186509298,99.6440566865437,99.7006013653509,99.71832203157,99.7458017890703,99.7697479009975,99.7529059984978,99.8138749832026,99.8110586298146,,
Europe & Central Asia (excluding high income),ECA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2129226088131,99.1907191522367,99.2251010304211,99.2589966296688,99.2387249772748,99.3352675326381,99.336105421657,99.4358609576116,99.5084973007741,99.5950848685075,99.7802773396172,99.8074142939879,99.8362188055485,99.8587492616055,99.8939906153679,99.8858617650892,99.9295262566585,99.9506727268515,99.9671650609734,99.977262291968,99.979976078242,99.9752942779491,99.9821819495348,,
Europe & Central Asia,ECS,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,99.9982085715257,99.9989890335989,99.9957946289917,99.9958381230455,99.983783047517,99.3666588067082,99.3682366120373,99.3857358123476,99.3793009255242,99.3835609581226,99.413056855935,99.4438985482136,99.4816132689524,99.5292308036704,99.5883981373723,99.7142116032929,99.7487487849155,99.9164841895285,99.9302309477373,99.9426195859484,99.1368296849809,99.8146098178739,99.8249022721739,99.9819874577239,99.8597279418044,99.8640838761717,99.8642419098969,99.842737370117,,
Ecuador,ECU,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.908304,99.0552978515625,99.1090621948242,99.626074,99.289697,99.2,99.2,99.1,99.3,99.1,99.7,99.5,99.6,99.6,99,99.7,99.8,99.6,99.5,99.8,99.9,99.8,100,99.7,99.8,99.7,100,100,,
Egypt Arab Rep.,EGY,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,99.0504684448242,99.1348495483398,99,99.2720260620117,99.3184967041016,99.3460083007813,99.3530960083008,99.5,99.3,99.3,99.7,99.8,99.8,99.3,99.4,99.9,99.5,99.7,99.7,99.5,99.9,99.9,99.1,100,100,100,100,100,100,100,,
Euro area,EMU,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.9873583250775,99.9869251701899,99.984934549849,99.982590234916,99.9822489116479,99.9821853858192,99.9838317454558,99.9873060361054,99.9917327289237,99.9950072240342,99.9942815018728,99.9965348421549,100,100,100,100,100,100,100,100,100,100,100,,
Eritrea,ERI,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,79.9806365966797,79.797737121582,79.5958786010742,79.3735885620117,79.2,78.9,78.3,78.5,78.3,78.1,77.9,77.8,77.7,77.6,77.5,77.3,77.2,77.1,77,76.8,76.7,76.5,76.3,76.1,75.9,75.7,75.5,,
Spain,ESP,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
