,Country Name,Country Code,Year,Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
16,Africa Eastern and Southern,AFE,2017,40.2237441730368,25.4320922465904,70.6439500722655,0.5,62.9248101271544,65.2154388427734,77.13037109375,71.0299835205078,42.2500793269185,54.6750923587685,3.07482831431294,50.5514973002028,49.4485026997972,640058741.0,64.6037105420798,6.0,35.3962894579202
17,Africa Eastern and Southern,AFE,2018,43.0350733507835,27.0619288511825,71.5197817303813,0.5,63.3670367555538,65.8721923828125,77.3904266357422,71.4953994750977,41.9546758302857,54.9314018215023,3.11392234821197,50.5401647595357,49.4598352404643,657801085.0,64.1066020737819,6.0,35.8933979262181
18,Africa Eastern and Southern,AFE,2019,44.3908605333639,29.154281732597,72.5535734217005,0.6,63.7547521666693,67.2694473266602,78.3043212890625,72.6586608886719,41.666632698703,55.1762253596311,3.15714194166587,50.5318100766469,49.4681899233531,675950189.0,63.615727712185,6.0,36.384272287815
19,Africa Eastern and Southern,AFE,2020,46.2823709455637,31.0220828717364,74.0541961532404,0.7,63.3097935065176,67.5523300170898,78.4078826904297,72.8557586669922,41.3817331495154,55.4260977484804,3.19216910200426,50.5251168582145,49.4748831417855,694446100.0,63.1159655182641,6.0,36.8840344817359
20,Africa Eastern and Southern,AFE,2021,48.1272110400485,32.8091384346348,75.483124273239,0.8,62.4490927859627,67.4571075439453,78.0601196289062,72.6389083862305,41.1058662123151,55.6775610184358,3.21657276924908,50.519415677621,49.480584322379,713090928.0,62.6063674708284,6.0,37.3936325291716
21,Africa Eastern and Southern,AFE,2022,48.7420429375177,33.7607815445012,75.847809145941,0.9,62.888463228983,67.9772567749023,78.2144470214844,72.981559753418,40.8389553211614,55.9149332976753,3.24611138116328,50.5117103040984,49.4882896959016,731821393.0,62.0909879788169,6.0,37.9090120211831
22,Africa Western and Central,AFW,2012,44.1865003474968,19.1943907479079,78.9227486791028,0.108365892133372,55.2839404862512,42.8530807495117,62.3775596618652,52.5731086730957,44.1909213002951,52.8604525556083,2.94862614409658,49.7956111719094,50.2043888280905,385360349.0,57.0431624477224,7.0,42.9568375522776
23,Africa Western and Central,AFW,2013,47.1945030733476,23.3940552916127,78.8754472808621,0.106400199967978,55.615140332255,43.7332611083984,63.187198638916,53.4217491149902,44.152106153296,52.9076883255614,2.94020552114251,49.7661074882982,50.2338925117018,396030207.0,56.4120474072651,7.0,43.5879525927349
24,Africa Western and Central,AFW,2014,47.7673605462369,22.4751322893428,79.8783857406709,0.132959962499429,55.8636648083814,44.6747398376465,63.6755409240723,54.1411399841309,44.1009945008649,52.9746815253613,2.92432397377382,49.7444775547571,50.2555224452429,406992047.0,55.7817215089537,7.0,44.2182784910463
25,Africa Western and Central,AFW,2015,46.8624182524845,22.8203868058116,78.3203638555306,0.1,56.1352747821566,45.6816596984863,64.3907775878906,55.0066184997559,44.027036068018,53.0626985239562,2.91026540802581,49.7299786463467,50.2700213536533,418127845.0,55.1509005083027,7.0,44.8490994916973
26,Africa Western and Central,AFW,2016,51.0451271925992,27.4318189343454,81.6332531539505,0.2,56.5180855505093,46.3605194091797,64.6208190917969,55.4657783508301,43.8915216631381,53.2052689355844,2.90320940127754,49.7140952608504,50.2859047391496,429454743.0,54.5261497738471,7.0,45.4738502261529
27,Africa Western and Central,AFW,2017,48.9007280475056,22.9020760639394,82.5811441325837,0.2,56.8266341483196,47.3756713867188,65.6087188720703,56.4721984863281,43.7002709327505,53.399389212761,2.90033985448859,49.6988828562406,50.3011171437594,440882906.0,53.9058634419181,7.0,46.0941365580819
28,Africa Western and Central,AFW,2018,51.3358293517534,28.2393196097943,80.289328243755,0.2,57.1297073906826,51.0471000671387,68.4784317016602,59.7473487854004,43.4670694818547,53.6302426269376,2.9026878912076,49.6848149263177,50.3151850736823,452195915.0,53.2902473837783,7.0,46.7097526162217
29,Africa Western and Central,AFW,2019,51.2915769115352,26.3549181970993,82.7314704889664,0.3,57.5002948387114,51.0505294799805,68.0830764770508,59.5536689758301,43.1925596083777,53.8972554304803,2.91018496114195,49.6727643173499,50.3272356826501,463365429.0,52.6773826423874,7.0,47.3226173576126
30,Africa Western and Central,AFW,2020,51.8560428463068,24.742298209503,83.3903959685216,0.4,57.1806707191864,51.2901382446289,68.1390991210938,59.703239440918,42.8696578039653,54.2138381353055,2.91650406072922,49.6635370645762,50.3364629354239,474569351.0,52.0689790424203,7.0,47.9310209575797
31,Africa Western and Central,AFW,2021,54.368598708444,25.9044159900687,86.6824434147369,0.4,56.9464748071321,51.6307182312012,68.4034881591797,60.0073204040527,42.5112354003656,54.5647713945383,2.92399320509607,49.6547612603042,50.3452387396958,485920997.0,51.4680289409535,7.0,48.5319710590465
32,Africa Western and Central,AFW,2022,55.5889080239262,25.3572670585177,86.795386049473,0.4,57.5891064273872,51.9547805786133,68.6449737548828,60.2908515930176,42.1309753627365,54.9292328462126,2.93979179105091,49.6491092620691,50.3508907379309,497387180.0,50.8701920131637,7.0,49.1298079868363
33,Albania,ALB,2012,99.9,99.9,99.9,5.5013,78.064,96.0,98.0,97.0,20.2920855091608,68.198600414295,11.5093140765442,50.5147071962788,49.4852928037212,2900401.0,45.67,7.0,54.33
34,Albania,ALB,2013,99.9,99.8,99.9,6.27864,78.123,,,,19.794192578173,68.3856722403311,11.8201351814959,50.5170807405352,49.4829192594649,2895092.0,44.613,7.0,55.387
35,Albania,ALB,2014,100.0,99.9,100.0,7.16191,78.407,,,,19.3865379916553,68.4466928018412,12.1667692065035,50.5168144640551,49.4831855359449,2889104.0,43.577,7.0,56.423
36,Albania,ALB,2015,100.0,100.0,100.0,8.37878,78.644,,,,18.9935976695213,68.4632957891861,12.5431065412926,50.5146220699972,49.4853779300028,2880703.0,42.566,7.0,57.434
37,Albania,ALB,2016,99.9,99.7,100.0,9.19224,78.86,,,,18.6062746506784,68.473513186339,12.9202121629827,50.5106861393867,49.4893138606133,2876101.0,41.579,7.0,58.421
38,Albania,ALB,2017,99.9,99.7,100.0,10.4757,79.047,99.0490417480469,98.5719985961914,98.8162307739258,18.2833562063906,68.411252681582,13.3053911120274,50.5064965222033,49.4935034777967,2873457.0,40.617,7.0,59.383
39,Albania,ALB,2018,100.0,100.0,100.0,12.5058,79.184,,,,18.0052663384505,68.2552118334715,13.739521828078,50.5025341791999,49.4974658208001,2866376.0,39.681,7.0,60.319
40,Albania,ALB,2019,100.0,100.0,100.0,15.1193,79.282,,,,17.7442916565786,68.0076096803147,14.2480986631067,50.4969133555863,49.5030866444137,2854191.0,38.771,7.0,61.229
41,Albania,ALB,2020,100.0,100.0,100.0,17.7209,76.989,,,,17.5219758955011,67.7110196944345,14.7670044100644,50.5073201033164,49.4926798966836,2837849.0,37.888,7.0,62.112
42,Albania,ALB,2021,100.0,100.0,100.0,19.6304,76.463,,,,17.3674317294264,67.3665631972931,15.2660050732804,50.5321030475471,49.4678969524529,2811666.0,37.031,7.0,62.969
43,Albania,ALB,2022,100.0,100.0,100.0,20.6989,76.833,98.3000030517578,98.6999969482422,98.5,17.2224721389952,67.0011896981477,15.7763381628571,50.5494750333144,49.4505249666856,2777689.0,36.201,7.0,63.799
44,Algeria,DZA,2012,98.8,97.7,99.3,3.06737,74.202,,,,27.7156085429789,67.3421404984508,4.94225095857039,48.7669527887647,51.2330472112353,37646166.0,31.085,7.0,68.915
45,Algeria,DZA,2013,99.2,97.8,99.8,3.3321,74.615,,,,28.0774960876092,66.9223817569513,5.00012215543943,48.7891721000565,51.2108278999435,38414171.0,30.424,7.0,69.576
46,Algeria,DZA,2014,99.3,97.9,99.9,4.08032,75.11,,,,28.5548763952626,66.3589408507156,5.08618275402183,48.8117570628055,51.1882429371946,39205031.0,29.779,7.0,70.221
47,Algeria,DZA,2015,99.4,98.1,99.9,5.6706,75.622,,,,29.0409389875628,65.7623256885407,5.19673532389649,48.8340180115563,51.1659819884437,40019529.0,29.152,7.0,70.848
48,Algeria,DZA,2016,99.4,98.3,99.9,7.00004,75.732,,,,29.5001353831674,65.1739647385905,5.32589987824205,48.8523984680711,51.1476015319289,40850721.0,28.541,7.0,71.459
49,Algeria,DZA,2017,99.5,98.6,99.9,7.70046,75.743,,,,29.9456114625482,64.587146212269,5.46724232518278,48.868817658248,51.131182341752,41689299.0,27.948,7.0,72.052
50,Algeria,DZA,2018,99.6,98.9,99.9,7.21567,76.066,75.3229675292969,87.4229583740234,81.4078369140625,30.3410419495008,64.0409495016296,5.61800854886956,48.8888857520056,51.1111142479944,42505035.0,27.371,7.0,72.629
51,Algeria,DZA,2019,99.5,98.7,99.8,8.27527,76.474,74.2101974487305,,,30.6392172353534,63.5858047801217,5.77497798452489,48.9109032096307,51.0890967903693,43294546.0,26.811,7.0,73.189
52,Algeria,DZA,2020,99.7,99.1,99.9,8.60645,74.453,,,,30.8424615897551,63.2634495033399,5.89408890690499,48.9344772481397,51.0655227518603,44042091.0,26.267,7.0,73.733
53,Algeria,DZA,2021,99.8,99.3,100.0,9.33184,76.377,,,,30.9168972817222,63.0690613740293,6.0140413442485,48.9547207051373,51.0452792948627,44761099.0,25.739,7.0,74.261
54,Algeria,DZA,2022,100.0,99.3,100.0,10.3517,77.129,,,,30.8411919729913,62.9718445030799,6.18696352392874,48.9705213953571,51.0294786046429,45477389.0,25.228,7.0,74.772
55,American Samoa,ASM,2012,,,,,,,,,33.2011965717851,62.3676338343519,4.43116959386298,49.1934151847162,50.8065848152838,54489.0,12.58,,87.42
56,American Samoa,ASM,2013,,,,,,,,,32.6713698477947,62.6652594156205,4.66337073658482,49.1899198252078,50.8100801747922,54006.0,12.652,,87.348
57,American Samoa,ASM,2014,,,,,,,,,32.2335689971197,62.8595743089066,4.90685669397374,49.195750570456,50.804249429544,53466.0,12.712,,87.288
58,American Samoa,ASM,2015,,,,,,,,,31.839328265063,63.0186466961685,5.14202503876849,49.2028670310343,50.7971329689657,52878.0,12.762,,87.238
59,American Samoa,ASM,2016,,,,,,,,,31.4387160370948,63.184641445511,5.37664251739418,49.2171349820075,50.7828650179925,52245.0,12.802,,87.198
60,American Samoa,ASM,2017,,,,,,,,,31.0345830264025,63.351490714535,5.61392625906254,49.2497964564029,50.7502035435971,51586.0,12.83,6.0,87.17
61,American Samoa,ASM,2018,,,,,,,,,30.6402663602345,63.509040729937,5.85069290982842,49.2997308923766,50.7002691076234,50908.0,12.847,6.0,87.153
62,American Samoa,ASM,2019,,,,,,,,,30.2774402995479,63.6389890258719,6.08357067458025,49.3686516630153,50.6313483369847,50209.0,12.853,6.0,87.147
63,American Samoa,ASM,2020,,,,,,,,,29.67253800629,63.9620992132472,6.36536278046281,49.418219087237,50.581780912763,49761.0,12.847,6.0,87.153
64,American Samoa,ASM,2021,,,,,,,,,28.8390045708481,64.4418486541392,6.7191467750127,49.4403250380904,50.5596749619096,49225.0,12.831,6.0,87.169
65,American Samoa,ASM,2022,,,,,,,,,28.0659474778399,64.8304252040172,7.1036273181428,49.4642339994208,50.5357660005792,48342.0,12.804,6.0,87.196
66,Andorra,AND,2012,100.0,100.0,100.0,35.017,,,,,15.5191712002499,71.8021969440612,12.6786318556889,49.0290756696254,50.9709243303746,76834.0,11.369,6.0,88.631
67,Andorra,AND,2013,100.0,100.0,100.0,36.8833,,,,,15.5445616974871,71.7050010971693,12.7504372053435,49.1442022528693,50.8557977471307,75194.0,11.463,6.0,88.537
68,Andorra,AND,2014,100.0,100.0,100.0,39.017,,,,,15.4739140458657,71.665513921098,12.8605720330363,49.2785266755269,50.7214733244731,73737.0,11.559,6.0,88.441
69,Andorra,AND,2015,100.0,100.0,100.0,42.5278,,,,,15.3186418837939,71.755561251706,12.9257968645001,49.4208440712722,50.5791559287278,72174.0,11.655,6.0,88.345
70,Andorra,AND,2016,100.0,100.0,100.0,45.0118,,,,,15.093895250168,71.8882262075463,13.0178785422858,49.4299053767612,50.5700946232388,72181.0,11.752,6.0,88.248
71,Andorra,AND,2017,100.0,100.0,100.0,46.4786,,,,,14.7541094729707,72.0474495848161,13.1984409422132,49.2990970960657,50.7009029039343,73763.0,11.85,6.0,88.15
72,Andorra,AND,2018,100.0,100.0,100.0,47.4482,,,,,14.2199515712727,72.2938452941646,13.4862031345627,49.1724541656688,50.8275458343312,75162.0,11.938,6.0,88.062
73,Andorra,AND,2019,100.0,100.0,100.0,47.543,,,,,13.716516178807,72.4577794922424,13.8257043289506,49.1140664025212,50.8859335974788,76474.0,12.016,6.0,87.984
74,Andorra,AND,2020,100.0,100.0,100.0,48.656,,,,,13.4001033858878,72.3830447143965,14.2168518997157,49.1005427759111,50.8994572240889,77380.0,12.084,6.0,87.916
75,Andorra,AND,2021,100.0,100.0,100.0,50.2769,,,,,13.0405099312818,72.3614948285873,14.5979952401309,48.9421162778827,51.0578837221173,78364.0,12.142,6.0,87.858
76,Andorra,AND,2022,100.0,100.0,100.0,51.2051,,,,,12.6560441628505,72.3750078414152,14.9689479957343,48.8200238379023,51.1799761620977,79705.0,12.189,6.0,87.811
77,Angola,AGO,2012,37.3,,70.3,0.0814699,58.623,,,,45.1630895556546,52.110643381122,2.72626706322346,50.6599014973512,49.3400985026488,25177394.0,38.732,6.0,61.268
78,Angola,AGO,2013,38.4,,68.6,0.0851575,59.307,,,,45.1839857033772,52.0969806945144,2.71903360210842,50.644244265729,49.355755734271,26165620.0,37.998,6.0,62.002
79,Angola,AGO,2014,32.0,,51.0,0.323076,60.04,53.0,80.0,66.0,45.2258854448141,52.0696201188262,2.70449443635977,50.6300115939276,49.3699884060724,27160769.0,37.269,6.0,62.731
80,Angola,AGO,2015,42.0,3.8,64.0,0.545394,60.655,51.9259796142578,83.7727737426758,66.2358627319336,45.2743037648043,52.0344151201028,2.69128111509288,50.6168220037369,49.3831779962631,28157798.0,36.554,6.0,63.446
81,Angola,AGO,2016,41.8,,67.9,0.290319,61.092,,,,45.2826022073757,52.0323838444687,2.68501394815556,50.6035948033022,49.3964051966978,29183070.0,35.851,6.0,64.149
82,Angola,AGO,2017,42.9,,69.4,0.320554,61.68,,,,45.2508263728476,52.0639319428822,2.68524168427026,50.590348789036,49.409651210964,30234839.0,35.161,6.0,64.839
83,Angola,AGO,2018,45.3,7.3,65.3,0.350067,62.144,,,,45.1972407715653,52.10972051613,2.69303871230468,50.577643577432,49.422356422568,31297155.0,34.486,6.0,65.514
84,Angola,AGO,2019,45.6,,72.2,0.36777,62.448,,,,45.1127665227853,52.1792554940819,2.70797798313284,50.5654267825435,49.4345732174565,32375632.0,33.823,6.0,66.177
85,Angola,AGO,2020,47.0,,73.6,0.363264,62.261,,,,45.019550533902,52.2548406993395,2.72560876675849,50.5558182438843,49.4441817561157,33451132.0,33.175,6.0,66.825
86,Angola,AGO,2021,48.2,,75.0,0.390925,61.643,,,,44.9092503744813,52.3460455098597,2.74470411565894,50.5468555368636,49.4531444631364,34532429.0,32.54,6.0,67.46
87,Angola,AGO,2022,48.5,,76.2,0.386698,61.929,62.5,82.8000030517578,72.4000015258789,44.7578771438631,52.4687842964853,2.77333855965152,50.5362644867292,49.4637355132708,35635029.0,31.919,6.0,68.081
88,Antigua and Barbuda,ATG,2012,100.0,100.0,100.0,14.9782,77.35,,,,22.6426770570708,69.8922759569104,7.46504698601879,52.5796470318588,47.4203529681412,87260.0,74.474,5.0,25.526
89,Antigua and Barbuda,ATG,2013,100.0,100.0,100.0,17.7678,77.583,,,,22.1150406804104,70.2382912524343,7.64666806715532,52.5611764037927,47.4388235962073,88064.0,74.65,5.0,25.35
90,Antigua and Barbuda,ATG,2014,100.0,100.0,100.0,12.1151,77.858,,,,21.6526784205486,70.4962541542275,7.85106742522391,52.544358699938,47.455641300062,88765.0,74.825,5.0,25.175
91,Antigua and Barbuda,ATG,2015,100.0,100.0,100.0,11.1846,77.913,,,,21.1583845026787,70.7305752217338,8.11104027558747,52.5293874218479,47.4706125781521,89409.0,75.0,5.0,25.0
92,Antigua and Barbuda,ATG,2016,100.0,100.0,100.0,10.2935,78.152,,,,20.6426658071113,70.9122030921762,8.44513110071247,52.5158665762652,47.4841334237348,89969.0,75.154,5.0,24.846
93,Antigua and Barbuda,ATG,2017,100.0,100.0,100.0,9.94827,78.268,,,,20.2049343414246,70.9963744086307,8.79869124994473,52.5031226856202,47.4968773143798,90468.0,75.287,5.0,24.713
94,Antigua and Barbuda,ATG,2018,100.0,100.0,100.0,,78.511,,,,19.7902690099641,71.0825286496711,9.12720234036469,52.4888370763038,47.5111629236962,90926.0,75.401,5.0,24.599
95,Antigua and Barbuda,ATG,2019,100.0,100.0,100.0,8.75618,78.691,,,,19.4070936424283,71.1197578901859,9.47314846738577,52.4714329495206,47.5285670504794,91364.0,75.494,5.0,24.506
96,Antigua and Barbuda,ATG,2020,100.0,100.0,100.0,8.71023,78.841,,,,19.1053502602182,71.0314003876053,9.86324935217647,52.4557678697806,47.5442321302194,91846.0,75.567,5.0,24.433
97,Antigua and Barbuda,ATG,2021,100.0,100.0,100.0,8.66279,78.497,,,,18.8437340956589,70.877324064148,10.2789418401932,52.4418503919955,47.5581496080045,92349.0,75.62,5.0,24.38
98,Antigua and Barbuda,ATG,2022,100.0,100.0,100.0,10.6818,79.236,,,,18.5733520034468,70.6979750107712,10.728672985782,52.4235243429556,47.5764756570444,92840.0,75.654,5.0,24.346
99,Arab World,ARB,2012,86.8478669651407,73.8540707894392,96.9915782714133,2.97824917361701,70.0306813523565,63.9691200256348,81.3752212524414,73.0683670043945,34.3440463413337,61.9543506298125,3.70160302885378,48.1816103342018,51.8183896657982,381030177.0,43.8342947592888,6.0,56.1657052407112
100,Arab World,ARB,2013,88.9616299190749,79.7503480487469,97.2528015456035,2.75542089172485,70.0635094909115,64.9342269897461,81.8973083496094,73.8112869262695,34.3130687336581,61.9475835222107,3.73934774413113,48.1115073467615,51.8884926532385,390954281.0,43.4504628459792,6.0,56.5495371540208
101,Arab World,ARB,2014,88.4067767085653,78.3474082879061,97.2346072492866,3.28056141344334,70.3670416519851,65.558349609375,82.2603530883789,74.3166122436523,34.3208552972187,61.896506488074,3.78263821470733,48.0639292421344,51.9360707578656,400231008.0,43.0951851082913,6.0,56.9048148917087
102,Arab World,ARB,2015,88.6616431398725,79.0338336424815,97.1035516072292,4.98570358832213,70.6438916772436,66.3804931640625,82.8457107543945,75.0205383300781,34.270022656047,61.8993815465247,3.83059579742831,47.9964180638779,52.0035819361221,410190679.0,42.6749279854894,6.0,57.3250720145106
103,Arab World,ARB,2016,89.1861710572825,79.9547931172795,97.2796275694919,5.40362000528477,70.8430191114354,65.3165512084961,81.2731475830078,73.7179565429688,34.1848477624298,61.9206894891864,3.89446274838379,47.9636033514403,52.0363966485598,419808341.0,42.3468972549023,6.0,57.6531027450977
104,Arab World,ARB,2017,90.3510669396465,82.6531954655978,97.3802416688445,6.75037761278678,71.3208697263729,65.9647979736328,81.6124725341797,74.2122116088867,34.1136940532848,61.9062443826732,3.98006156404198,48.0084869126671,51.9915130873329,428315886.0,42.1372527875887,6.0,57.8627472124113
105,Arab World,ARB,2018,88.6898406472267,83.4956101112728,96.9414889782265,7.42213410612557,71.4885385070566,66.4866180419922,81.8148574829102,74.5541229248047,34.0423377475941,61.875845450718,4.08181680168791,48.1085880708269,51.8914119291731,435998060.0,41.9895157707927,6.0,58.0104842292073
106,Arab World,ARB,2019,89.9289963083413,83.9248273889529,97.4488066318332,7.48830314498961,71.6884184364112,66.9575576782227,81.9166412353516,74.8075180053711,33.8930319898821,61.9206127099586,4.18635530015928,48.1908452568209,51.8091547431792,444281315.0,41.7954578939472,6.0,58.2045421060528
107,Arab World,ARB,2020,90.2417769685806,81.9557267207378,97.5180292163226,8.64722518977881,70.7942234312116,67.4393005371094,82.1119537353516,75.1214599609375,33.6966867760748,62.0324024323495,4.27091079157564,48.2430805083846,51.7569194916154,453723239.0,41.5033258694911,6.0,58.4966741305089
108,Arab World,ARB,2021,90.4340947732985,82.2554754896319,97.5687209536627,9.72405002319894,70.6523470396568,67.9970397949219,82.4128570556641,75.5395736694336,33.5163398284796,62.1445464290153,4.33911374250505,48.3248265342031,51.6751734657969,460646603.0,41.3370733978559,6.0,58.6629266021441
109,Arab World,ARB,2022,90.6545179070033,82.3644961235141,97.8934509361384,11.9963102299597,71.0781699371824,68.4637222290039,82.5513610839844,75.8184585571289,33.1553463665908,62.4339633063447,4.41069032706453,48.2897135951551,51.7102864048449,471352066.0,40.9457329828591,6.0,59.0542670171409
110,Argentina,ARG,2012,99.1,96.1,99.4,12.2115,76.467,,,,25.3153574386188,64.0423079024418,10.6423346589394,50.5371175304462,49.4628824695538,42161721.0,8.879,6.0,91.121
111,Argentina,ARG,2013,99.3,95.4,99.7,14.6798,76.491,,,,25.1502863661773,64.0825562537135,10.7671573801093,50.506882458823,49.4931175411771,42582455.0,8.751,6.0,91.249
112,Argentina,ARG,2014,100.0,100.0,100.0,15.153,76.755,,,,25.0138297580693,64.0920281103568,10.894142131574,50.4795803614312,49.5204196385688,43024071.0,8.623,6.0,91.377
113,Argentina,ARG,2015,99.7,97.6,99.9,15.7689,76.76,,,,24.887393365487,64.0810849650845,11.0315216694284,50.4618624665375,49.5381375334625,43477012.0,8.497,6.0,91.503
114,Argentina,ARG,2016,99.9,99.3,100.0,16.5185,76.308,,,,24.7475897865741,64.0835958950498,11.1688143183761,50.4493179707097,49.5506820292903,43900313.0,8.373,6.0,91.627
115,Argentina,ARG,2017,100.0,100.0,100.0,17.7082,76.833,,,,24.5791315086803,64.1137437299744,11.3071247613454,50.431923181464,49.568076818536,44288894.0,8.251,6.0,91.749
116,Argentina,ARG,2018,100.0,99.9,100.0,18.9759,76.999,,,,24.3732916411389,64.1630568429568,11.4636515159043,50.4135158167029,49.5864841832971,44654882.0,8.13,6.0,91.87
117,Argentina,ARG,2019,100.0,100.0,100.0,19.5519,77.284,,,,24.0972913239252,64.2701694847154,11.6325391913594,50.3980547107488,49.6019452892512,44973465.0,8.009,6.0,91.991
118,Argentina,ARG,2020,100.0,100.0,100.0,21.1798,75.892,,,,23.6990914612707,64.5074745533578,11.7934339853714,50.390551736145,49.6094482638551,45191965.0,7.889,6.0,92.111
119,Argentina,ARG,2021,100.0,100.0,100.0,23.15,75.39,,,,23.2387470933239,64.8426321239199,11.9186207827562,50.3928857609265,49.6071142390735,45312281.0,7.771,6.0,92.229
120,Argentina,ARG,2022,100.0,100.0,100.0,24.6832,76.064,,,,22.7507462136988,65.2151737723899,12.0340800139112,50.389410178457,49.610589821543,45407904.0,7.65300000000001,6.0,92.347
121,Armenia,ARM,2012,99.5,99.2,99.7,7.25581,73.454,,,,19.4619041223735,69.877939557455,10.6601563201715,54.1020493566013,45.8979506433987,3024100.0,36.76,8.0,63.24
122,Armenia,ARM,2013,99.4,99.4,99.4,8.31673,73.676,,,,19.6515983819432,69.6400159040937,10.7083857139631,54.0660143068409,45.9339856931591,3022000.0,36.836,8.0,63.164
123,Armenia,ARM,2014,99.7,99.8,99.7,9.33763,74.058,,,,19.8849276387873,69.3383433330299,10.7767290281828,54.0299108068581,45.9700891931419,3013800.0,36.888,8.0,63.112
