,Country Name,Country Code,Year, female (% of female population), male (% of male population),Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Individuals using the Internet (% of population),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
30,ARM,Individuals using the Internet,2017,63.4366,66.3128,,,,,,,,,,,,,,,,,,
31,ARM,Individuals using the Internet,2018,66.9034,69.8878,,,,,,,,,,,,,,,,,,
32,ARM,Individuals using the Internet,2019,67.2269,65.7869,,,,,,,,,,,,,,,,,,
33,ARM,Individuals using the Internet,2020,78.0911,74.7778,,,,,,,,,,,,,,,,,,
34,ARM,Individuals using the Internet,2021,81.4003,75.4686,,,,,,,,,,,,,,,,,,
35,ARM,Individuals using the Internet,2022,79.3062,74.4122,,,,,,,,,,,,,,,,,,
36,AUS,Individuals using the Internet,2013,82.7891,84.1358,,,,,,,,,,,,,,,,,,
37,AUS,Individuals using the Internet,2015,84.8809,84.1635,,,,,,,,,,,,,,,,,,
38,AUS,Individuals using the Internet,2017,86.1214,87.0186,,,,,,,,,,,,,,,,,,
39,AUT,Individuals using the Internet,2012,76.0357,84.1106,,,,,,,,,,,,,,,,,,
40,AUT,Individuals using the Internet,2013,76.9633,84.3499,,,,,,,,,,,,,,,,,,
41,AUT,Individuals using the Internet,2014,77.1892,84.8797,,,,,,,,,,,,,,,,,,
42,AUT,Individuals using the Internet,2015,79.688,88.2664,,,,,,,,,,,,,,,,,,
43,AUT,Individuals using the Internet,2016,80.7314,87.9621,,,,,,,,,,,,,,,,,,
44,AUT,Individuals using the Internet,2017,85.1644,90.7346,,,,,,,,,,,,,,,,,,
45,AUT,Individuals using the Internet,2018,85.4365,89.5495,,,,,,,,,,,,,,,,,,
46,AUT,Individuals using the Internet,2019,85.2665,90.2768,,,,,,,,,,,,,,,,,,
47,AUT,Individuals using the Internet,2020,85.8744,89.2079,,,,,,,,,,,,,,,,,,
48,AUT,Individuals using the Internet,2021,90.8633,94.2078,,,,,,,,,,,,,,,,,,
49,AUT,Individuals using the Internet,2022,92.862,94.3753,,,,,,,,,,,,,,,,,,
50,AZE,Individuals using the Internet,2014,71.6909,78.3384,,,,,,,,,,,,,,,,,,
51,AZE,Individuals using the Internet,2015,73.1986,80.8285,,,,,,,,,,,,,,,,,,
52,AZE,Individuals using the Internet,2016,74.7054,81.7143,,,,,,,,,,,,,,,,,,
53,AZE,Individuals using the Internet,2017,74.9751,83.1188,,,,,,,,,,,,,,,,,,
54,AZE,Individuals using the Internet,2018,75.8247,83.8583,,,,,,,,,,,,,,,,,,
55,AZE,Individuals using the Internet,2019,78.0301,84.2268,,,,,,,,,,,,,,,,,,
56,AZE,Individuals using the Internet,2020,82.1961,87.0459,,,,,,,,,,,,,,,,,,
57,AZE,Individuals using the Internet,2021,83.636,88.4006,,,,,,,,,,,,,,,,,,
58,AZE,Individuals using the Internet,2022,84.4045,91.6778,,,,,,,,,,,,,,,,,,
59,Afghanistan,AFG,2012,,,69.1,60.8,95.0,0.00490837,5.45455,61.923,,,,47.6053053475006,50.0567833137882,2.33791133871121,49.4997714989453,50.5002285010547,30560034.0,75.84,6.0,24.16
60,Afghanistan,AFG,2013,,,68.0,60.2,92.2,0.00474343,5.9,62.417,,,,47.161386009242,50.4888449766978,2.34976901406028,49.4826501870302,50.5173498129698,31622704.0,75.627,6.0,24.373
61,Afghanistan,AFG,2014,,,89.5,86.5,98.7,0.00457421,7.0,62.545,,,,46.7130662681856,50.9303980666568,2.35653566515757,49.4681150334178,50.5318849665822,32792523.0,75.413,6.0,24.587
62,Afghanistan,AFG,2015,,,71.5,64.6,92.5,0.0208887,8.26,62.659,17.0862407684326,50.212100982666,33.7538414001465,46.2593370280565,51.3839679093288,2.35669506261475,49.4572024089551,50.5427975910449,33831764.0,75.197,6.0,24.803
63,Afghanistan,AFG,2016,,,97.7,97.1,99.5,0.0253627,11.0,63.136,,,,45.801448689147,51.843053949596,2.35549736125691,49.449550069908,50.550449930092,34700612.0,74.98,6.0,25.02
64,Afghanistan,AFG,2017,,,97.7,97.1,99.5,0.0257279,13.5,63.016,,,,45.3646045386981,52.2756584397329,2.35973702156897,49.4549248947888,50.5450751052112,35688935.0,74.75,6.0,25.25
65,Afghanistan,AFG,2018,,,93.4,91.6,98.8,0.0435429,16.8,63.081,,,,44.9596071789272,52.6732723441847,2.36712047688815,49.4744514736519,50.5255485263481,36743039.0,74.505,6.0,25.495
66,Afghanistan,AFG,2019,,,97.7,97.1,99.5,0.0519942,17.6,63.565,,,,44.5768321059625,53.0470145105464,2.37615338349114,49.4939087921871,50.5060912078129,37856121.0,74.246,6.0,25.754
67,Afghanistan,AFG,2020,,,97.7,97.1,99.5,0.0680079,18.4,62.575,,,,44.2241042439322,53.4051619316696,2.37073382439812,49.5112221898607,50.4887778101394,39068979.0,73.974,6.0,26.026
68,Afghanistan,AFG,2021,,,97.7,97.1,99.5,0.0664243,,61.982,23.0,52.0,37.0,43.90812524631,53.7393252349501,2.35254951873996,49.5343797958881,50.4656202041119,40000412.0,73.686,6.0,26.314
69,Afghanistan,AFG,2022,,,85.3,81.7,95.9,0.0796302,,62.879,26.5965595245361,,,43.5798414355935,54.0650161973572,2.35514236704931,49.5410071090742,50.4589928909258,40578842.0,73.384,6.0,26.616
70,Africa Eastern and Southern,AFE,2012,,,31.6734274619175,19.4428600565771,66.6152998481557,0.351953126198483,8.4,60.0515270441404,61.6372184753418,75.8296127319336,68.5478668212891,43.3482534252719,53.689568049039,2.96217852568916,50.6256072070509,49.3743927929491,559609961.0,66.947257776607,6.0,33.052742223393
71,Africa Eastern and Southern,AFE,2013,,,31.7235735731483,18.7750738949997,66.7841357528408,0.452910908034707,10.0,60.7100282590173,62.6059303283691,76.512939453125,69.380859375,43.1559550188787,53.8659789312142,2.97806604990712,50.6095678322301,49.3904321677699,575202699.0,66.5034434427002,6.0,33.4965565572998
72,Africa Eastern and Southern,AFE,2014,,,31.8719561283579,17.6729432536291,65.9995838341491,0.535180357803304,12.1,61.338812803717,63.5007400512695,76.9082565307617,70.0353088378906,42.9534644221156,54.0483915802812,2.99814399760311,50.5914587927809,49.4085412072191,590968990.0,66.0403668898769,6.0,33.9596331101231
73,Africa Eastern and Southern,AFE,2015,,,33.9222756622758,16.5275540274787,66.9954424988537,0.5,14.3,61.8568558505819,64.1244277954102,77.0888214111328,70.4470901489258,42.7233815091694,54.2556384281225,3.0209800627081,50.5657493979127,49.4342506020873,607123269.0,65.5527192382524,6.0,34.4472807617476
74,Africa Eastern and Southern,AFE,2016,,,38.8595976583714,24.6277534595631,68.8594951507998,0.5,15.7,62.4446410966273,65.0112762451172,77.4934921264648,71.1051712036133,42.4979802213119,54.4570429795778,3.04497679911034,50.5542594667373,49.4457405332626,623369401.0,65.0804556238493,6.0,34.9195443761507
75,Africa Eastern and Southern,AFE,2017,,,40.2237441730368,25.4320922465904,70.6439500722655,0.5,17.4,62.9248101271544,65.2154388427734,77.13037109375,71.0299835205078,42.2500793269185,54.6750923587685,3.07482831431294,50.5514973002028,49.4485026997972,640058741.0,64.6037105420798,6.0,35.3962894579202
76,Africa Eastern and Southern,AFE,2018,,,43.0350733507835,27.0619288511825,71.5197817303813,0.5,19.8,63.3670367555538,65.8721923828125,77.3904266357422,71.4953994750977,41.9546758302857,54.9314018215023,3.11392234821197,50.5401647595357,49.4598352404643,657801085.0,64.1066020737819,6.0,35.8933979262181
77,Africa Eastern and Southern,AFE,2019,,,44.3908605333639,29.154281732597,72.5535734217005,0.6,22.8,63.7547521666693,67.2694473266602,78.3043212890625,72.6586608886719,41.666632698703,55.1762253596311,3.15714194166587,50.5318100766469,49.4681899233531,675950189.0,63.615727712185,6.0,36.384272287815
78,Africa Eastern and Southern,AFE,2020,,,46.2823709455637,31.0220828717364,74.0541961532404,0.7,26.0,63.3097935065176,67.5523300170898,78.4078826904297,72.8557586669922,41.3817331495154,55.4260977484804,3.19216910200426,50.5251168582145,49.4748831417855,694446100.0,63.1159655182641,6.0,36.8840344817359
79,Africa Eastern and Southern,AFE,2021,,,48.1272110400485,32.8091384346348,75.483124273239,0.8,29.5,62.4490927859627,67.4571075439453,78.0601196289062,72.6389083862305,41.1058662123151,55.6775610184358,3.21657276924908,50.519415677621,49.480584322379,713090928.0,62.6063674708284,6.0,37.3936325291716
80,Africa Eastern and Southern,AFE,2022,,,48.7420429375177,33.7607815445012,75.847809145941,0.9,31.4,62.888463228983,67.9772567749023,78.2144470214844,72.981559753418,40.8389553211614,55.9149332976753,3.24611138116328,50.5117103040984,49.4882896959016,731821393.0,62.0909879788169,6.0,37.9090120211831
81,Africa Western and Central,AFW,2012,,,44.1865003474968,19.1943907479079,78.9227486791028,0.108365892133372,10.3,55.2839404862512,42.8530807495117,62.3775596618652,52.5731086730957,44.1909213002951,52.8604525556083,2.94862614409658,49.7956111719094,50.2043888280905,385360349.0,57.0431624477224,7.0,42.9568375522776
82,Africa Western and Central,AFW,2013,,,47.1945030733476,23.3940552916127,78.8754472808621,0.106400199967978,12.6,55.615140332255,43.7332611083984,63.187198638916,53.4217491149902,44.152106153296,52.9076883255614,2.94020552114251,49.7661074882982,50.2338925117018,396030207.0,56.4120474072651,7.0,43.5879525927349
83,Africa Western and Central,AFW,2014,,,47.7673605462369,22.4751322893428,79.8783857406709,0.132959962499429,14.9,55.8636648083814,44.6747398376465,63.6755409240723,54.1411399841309,44.1009945008649,52.9746815253613,2.92432397377382,49.7444775547571,50.2555224452429,406992047.0,55.7817215089537,7.0,44.2182784910463
84,Africa Western and Central,AFW,2015,,,46.8624182524845,22.8203868058116,78.3203638555306,0.1,17.2,56.1352747821566,45.6816596984863,64.3907775878906,55.0066184997559,44.027036068018,53.0626985239562,2.91026540802581,49.7299786463467,50.2700213536533,418127845.0,55.1509005083027,7.0,44.8490994916973
85,Africa Western and Central,AFW,2016,,,51.0451271925992,27.4318189343454,81.6332531539505,0.2,19.9,56.5180855505093,46.3605194091797,64.6208190917969,55.4657783508301,43.8915216631381,53.2052689355844,2.90320940127754,49.7140952608504,50.2859047391496,429454743.0,54.5261497738471,7.0,45.4738502261529
86,Africa Western and Central,AFW,2017,,,48.9007280475056,22.9020760639394,82.5811441325837,0.2,23.2,56.8266341483196,47.3756713867188,65.6087188720703,56.4721984863281,43.7002709327505,53.399389212761,2.90033985448859,49.6988828562406,50.3011171437594,440882906.0,53.9058634419181,7.0,46.0941365580819
87,Africa Western and Central,AFW,2018,,,51.3358293517534,28.2393196097943,80.289328243755,0.2,25.7,57.1297073906826,51.0471000671387,68.4784317016602,59.7473487854004,43.4670694818547,53.6302426269376,2.9026878912076,49.6848149263177,50.3151850736823,452195915.0,53.2902473837783,7.0,46.7097526162217
88,Africa Western and Central,AFW,2019,,,51.2915769115352,26.3549181970993,82.7314704889664,0.3,28.9,57.5002948387114,51.0505294799805,68.0830764770508,59.5536689758301,43.1925596083777,53.8972554304803,2.91018496114195,49.6727643173499,50.3272356826501,463365429.0,52.6773826423874,7.0,47.3226173576126
89,Africa Western and Central,AFW,2020,,,51.8560428463068,24.742298209503,83.3903959685216,0.4,32.4,57.1806707191864,51.2901382446289,68.1390991210938,59.703239440918,42.8696578039653,54.2138381353055,2.91650406072922,49.6635370645762,50.3364629354239,474569351.0,52.0689790424203,7.0,47.9310209575797
90,Africa Western and Central,AFW,2021,,,54.368598708444,25.9044159900687,86.6824434147369,0.4,34.3,56.9464748071321,51.6307182312012,68.4034881591797,60.0073204040527,42.5112354003656,54.5647713945383,2.92399320509607,49.6547612603042,50.3452387396958,485920997.0,51.4680289409535,7.0,48.5319710590465
91,Africa Western and Central,AFW,2022,,,55.5889080239262,25.3572670585177,86.795386049473,0.4,36.9,57.5891064273872,51.9547805786133,68.6449737548828,60.2908515930176,42.1309753627365,54.9292328462126,2.93979179105091,49.6491092620691,50.3508907379309,497387180.0,50.8701920131637,7.0,49.1298079868363
92,Albania,ALB,2012,,,99.9,99.9,99.9,5.5013,49.4,78.064,96.0,98.0,97.0,20.2920855091608,68.198600414295,11.5093140765442,50.5147071962788,49.4852928037212,2900401.0,45.67,7.0,54.33
93,Albania,ALB,2013,,,99.9,99.8,99.9,6.27864,51.8,78.123,,,,19.794192578173,68.3856722403311,11.8201351814959,50.5170807405352,49.4829192594649,2895092.0,44.613,7.0,55.387
94,Albania,ALB,2014,,,100.0,99.9,100.0,7.16191,54.3,78.407,,,,19.3865379916553,68.4466928018412,12.1667692065035,50.5168144640551,49.4831855359449,2889104.0,43.577,7.0,56.423
95,Albania,ALB,2015,,,100.0,100.0,100.0,8.37878,56.9,78.644,,,,18.9935976695213,68.4632957891861,12.5431065412926,50.5146220699972,49.4853779300028,2880703.0,42.566,7.0,57.434
96,Albania,ALB,2016,,,99.9,99.7,100.0,9.19224,59.6,78.86,,,,18.6062746506784,68.473513186339,12.9202121629827,50.5106861393867,49.4893138606133,2876101.0,41.579,7.0,58.421
97,Albania,ALB,2017,,,99.9,99.7,100.0,10.4757,62.4,79.047,99.0490417480469,98.5719985961914,98.8162307739258,18.2833562063906,68.411252681582,13.3053911120274,50.5064965222033,49.4935034777967,2873457.0,40.617,7.0,59.383
98,Albania,ALB,2018,,,100.0,100.0,100.0,12.5058,65.4,79.184,,,,18.0052663384505,68.2552118334715,13.739521828078,50.5025341791999,49.4974658208001,2866376.0,39.681,7.0,60.319
99,Albania,ALB,2019,,,100.0,100.0,100.0,15.1193,68.5504,79.282,,,,17.7442916565786,68.0076096803147,14.2480986631067,50.4969133555863,49.5030866444137,2854191.0,38.771,7.0,61.229
100,Albania,ALB,2020,,,100.0,100.0,100.0,17.7209,72.2377,76.989,,,,17.5219758955011,67.7110196944345,14.7670044100644,50.5073201033164,49.4926798966836,2837849.0,37.888,7.0,62.112
101,Albania,ALB,2021,,,100.0,100.0,100.0,19.6304,79.3237,76.463,,,,17.3674317294264,67.3665631972931,15.2660050732804,50.5321030475471,49.4678969524529,2811666.0,37.031,7.0,62.969
102,Albania,ALB,2022,,,100.0,100.0,100.0,20.6989,82.6137,76.833,98.3000030517578,98.6999969482422,98.5,17.2224721389952,67.0011896981477,15.7763381628571,50.5494750333144,49.4505249666856,2777689.0,36.201,7.0,63.799
103,Algeria,DZA,2012,,,98.8,97.7,99.3,3.06737,18.2,74.202,,,,27.7156085429789,67.3421404984508,4.94225095857039,48.7669527887647,51.2330472112353,37646166.0,31.085,7.0,68.915
104,Algeria,DZA,2013,,,99.2,97.8,99.8,3.3321,22.5,74.615,,,,28.0774960876092,66.9223817569513,5.00012215543943,48.7891721000565,51.2108278999435,38414171.0,30.424,7.0,69.576
105,Algeria,DZA,2014,,,99.3,97.9,99.9,4.08032,29.5,75.11,,,,28.5548763952626,66.3589408507156,5.08618275402183,48.8117570628055,51.1882429371946,39205031.0,29.779,7.0,70.221
106,Algeria,DZA,2015,,,99.4,98.1,99.9,5.6706,38.2,75.622,,,,29.0409389875628,65.7623256885407,5.19673532389649,48.8340180115563,51.1659819884437,40019529.0,29.152,7.0,70.848
107,Algeria,DZA,2016,,,99.4,98.3,99.9,7.00004,42.9455,75.732,,,,29.5001353831674,65.1739647385905,5.32589987824205,48.8523984680711,51.1476015319289,40850721.0,28.541,7.0,71.459
108,Algeria,DZA,2017,,,99.5,98.6,99.9,7.70046,47.6911,75.743,,,,29.9456114625482,64.587146212269,5.46724232518278,48.868817658248,51.131182341752,41689299.0,27.948,7.0,72.052
109,Algeria,DZA,2018,,,99.6,98.9,99.9,7.21567,49.0385,76.066,75.3229675292969,87.4229583740234,81.4078369140625,30.3410419495008,64.0409495016296,5.61800854886956,48.8888857520056,51.1111142479944,42505035.0,27.371,7.0,72.629
110,Algeria,DZA,2019,,,99.5,98.7,99.8,8.27527,58.9776,76.474,74.2101974487305,,,30.6392172353534,63.5858047801217,5.77497798452489,48.9109032096307,51.0890967903693,43294546.0,26.811,7.0,73.189
111,Algeria,DZA,2020,,,99.7,99.1,99.9,8.60645,60.6534,74.453,,,,30.8424615897551,63.2634495033399,5.89408890690499,48.9344772481397,51.0655227518603,44042091.0,26.267,7.0,73.733
112,Algeria,DZA,2021,,,99.8,99.3,100.0,9.33184,66.2356,76.377,,,,30.9168972817222,63.0690613740293,6.0140413442485,48.9547207051373,51.0452792948627,44761099.0,25.739,7.0,74.261
113,Algeria,DZA,2022,,,100.0,99.3,100.0,10.3517,71.2432,77.129,,,,30.8411919729913,62.9718445030799,6.18696352392874,48.9705213953571,51.0294786046429,45477389.0,25.228,7.0,74.772
114,American Samoa,ASM,2012,,,,,,,,,,,,33.2011965717851,62.3676338343519,4.43116959386298,49.1934151847162,50.8065848152838,54489.0,12.58,,87.42
115,American Samoa,ASM,2013,,,,,,,,,,,,32.6713698477947,62.6652594156205,4.66337073658482,49.1899198252078,50.8100801747922,54006.0,12.652,,87.348
116,American Samoa,ASM,2014,,,,,,,,,,,,32.2335689971197,62.8595743089066,4.90685669397374,49.195750570456,50.804249429544,53466.0,12.712,,87.288
117,American Samoa,ASM,2015,,,,,,,,,,,,31.839328265063,63.0186466961685,5.14202503876849,49.2028670310343,50.7971329689657,52878.0,12.762,,87.238
118,American Samoa,ASM,2016,,,,,,,,,,,,31.4387160370948,63.184641445511,5.37664251739418,49.2171349820075,50.7828650179925,52245.0,12.802,,87.198
119,American Samoa,ASM,2017,,,,,,,,,,,,31.0345830264025,63.351490714535,5.61392625906254,49.2497964564029,50.7502035435971,51586.0,12.83,6.0,87.17
120,American Samoa,ASM,2018,,,,,,,,,,,,30.6402663602345,63.509040729937,5.85069290982842,49.2997308923766,50.7002691076234,50908.0,12.847,6.0,87.153
121,American Samoa,ASM,2019,,,,,,,,,,,,30.2774402995479,63.6389890258719,6.08357067458025,49.3686516630153,50.6313483369847,50209.0,12.853,6.0,87.147
122,American Samoa,ASM,2020,,,,,,,,,,,,29.67253800629,63.9620992132472,6.36536278046281,49.418219087237,50.581780912763,49761.0,12.847,6.0,87.153
123,American Samoa,ASM,2021,,,,,,,,,,,,28.8390045708481,64.4418486541392,6.7191467750127,49.4403250380904,50.5596749619096,49225.0,12.831,6.0,87.169
124,American Samoa,ASM,2022,,,,,,,,,,,,28.0659474778399,64.8304252040172,7.1036273181428,49.4642339994208,50.5357660005792,48342.0,12.804,6.0,87.196
125,Andorra,AND,2012,,,100.0,100.0,100.0,35.017,82.7,,,,,15.5191712002499,71.8021969440612,12.6786318556889,49.0290756696254,50.9709243303746,76834.0,11.369,6.0,88.631
126,Andorra,AND,2013,,,100.0,100.0,100.0,36.8833,84.4,,,,,15.5445616974871,71.7050010971693,12.7504372053435,49.1442022528693,50.8557977471307,75194.0,11.463,6.0,88.537
127,Andorra,AND,2014,,,100.0,100.0,100.0,39.017,86.1,,,,,15.4739140458657,71.665513921098,12.8605720330363,49.2785266755269,50.7214733244731,73737.0,11.559,6.0,88.441
128,Andorra,AND,2015,,,100.0,100.0,100.0,42.5278,87.9,,,,,15.3186418837939,71.755561251706,12.9257968645001,49.4208440712722,50.5791559287278,72174.0,11.655,6.0,88.345
129,Andorra,AND,2016,,,100.0,100.0,100.0,45.0118,89.7,,,,,15.093895250168,71.8882262075463,13.0178785422858,49.4299053767612,50.5700946232388,72181.0,11.752,6.0,88.248
130,Andorra,AND,2017,,,100.0,100.0,100.0,46.4786,91.5675,,,,,14.7541094729707,72.0474495848161,13.1984409422132,49.2990970960657,50.7009029039343,73763.0,11.85,6.0,88.15
131,Andorra,AND,2018,,,100.0,100.0,100.0,47.4482,,,,,,14.2199515712727,72.2938452941646,13.4862031345627,49.1724541656688,50.8275458343312,75162.0,11.938,6.0,88.062
132,Andorra,AND,2019,,,100.0,100.0,100.0,47.543,90.7187,,,,,13.716516178807,72.4577794922424,13.8257043289506,49.1140664025212,50.8859335974788,76474.0,12.016,6.0,87.984
133,Andorra,AND,2020,,,100.0,100.0,100.0,48.656,93.2056,,,,,13.4001033858878,72.3830447143965,14.2168518997157,49.1005427759111,50.8994572240889,77380.0,12.084,6.0,87.916
134,Andorra,AND,2021,,,100.0,100.0,100.0,50.2769,93.8975,,,,,13.0405099312818,72.3614948285873,14.5979952401309,48.9421162778827,51.0578837221173,78364.0,12.142,6.0,87.858
135,Andorra,AND,2022,,,100.0,100.0,100.0,51.2051,94.4855,,,,,12.6560441628505,72.3750078414152,14.9689479957343,48.8200238379023,51.1799761620977,79705.0,12.189,6.0,87.811
136,Angola,AGO,2012,,,37.3,,70.3,0.0814699,7.7,58.623,,,,45.1630895556546,52.110643381122,2.72626706322346,50.6599014973512,49.3400985026488,25177394.0,38.732,6.0,61.268
137,Angola,AGO,2013,,,38.4,,68.6,0.0851575,13.0,59.307,,,,45.1839857033772,52.0969806945144,2.71903360210842,50.644244265729,49.355755734271,26165620.0,37.998,6.0,62.002
138,Angola,AGO,2014,,,32.0,,51.0,0.323076,21.3623,60.04,53.0,80.0,66.0,45.2258854448141,52.0696201188262,2.70449443635977,50.6300115939276,49.3699884060724,27160769.0,37.269,6.0,62.731
139,Angola,AGO,2015,,,42.0,3.8,64.0,0.545394,22.0,60.655,51.9259796142578,83.7727737426758,66.2358627319336,45.2743037648043,52.0344151201028,2.69128111509288,50.6168220037369,49.3831779962631,28157798.0,36.554,6.0,63.446
140,Angola,AGO,2016,,,41.8,,67.9,0.290319,23.2,61.092,,,,45.2826022073757,52.0323838444687,2.68501394815556,50.6035948033022,49.3964051966978,29183070.0,35.851,6.0,64.149
141,Angola,AGO,2017,,,42.9,,69.4,0.320554,26.0,61.68,,,,45.2508263728476,52.0639319428822,2.68524168427026,50.590348789036,49.409651210964,30234839.0,35.161,6.0,64.839
142,Angola,AGO,2018,,,45.3,7.3,65.3,0.350067,29.0,62.144,,,,45.1972407715653,52.10972051613,2.69303871230468,50.577643577432,49.422356422568,31297155.0,34.486,6.0,65.514
143,Angola,AGO,2019,,,45.6,,72.2,0.36777,32.1294,62.448,,,,45.1127665227853,52.1792554940819,2.70797798313284,50.5654267825435,49.4345732174565,32375632.0,33.823,6.0,66.177
144,Angola,AGO,2020,,,47.0,,73.6,0.363264,36.6347,62.261,,,,45.019550533902,52.2548406993395,2.72560876675849,50.5558182438843,49.4441817561157,33451132.0,33.175,6.0,66.825
145,Angola,AGO,2021,,,48.2,,75.0,0.390925,37.8067,61.643,,,,44.9092503744813,52.3460455098597,2.74470411565894,50.5468555368636,49.4531444631364,34532429.0,32.54,6.0,67.46
146,Angola,AGO,2022,,,48.5,,76.2,0.386698,39.2935,61.929,62.5,82.8000030517578,72.4000015258789,44.7578771438631,52.4687842964853,2.77333855965152,50.5362644867292,49.4637355132708,35635029.0,31.919,6.0,68.081
147,Antigua and Barbuda,ATG,2012,,,100.0,100.0,100.0,14.9782,58.0,77.35,,,,22.6426770570708,69.8922759569104,7.46504698601879,52.5796470318588,47.4203529681412,87260.0,74.474,5.0,25.526
148,Antigua and Barbuda,ATG,2013,,,100.0,100.0,100.0,17.7678,63.4,77.583,,,,22.1150406804104,70.2382912524343,7.64666806715532,52.5611764037927,47.4388235962073,88064.0,74.65,5.0,25.35
149,Antigua and Barbuda,ATG,2014,,,100.0,100.0,100.0,12.1151,67.78,77.858,,,,21.6526784205486,70.4962541542275,7.85106742522391,52.544358699938,47.455641300062,88765.0,74.825,5.0,25.175
150,Antigua and Barbuda,ATG,2015,,,100.0,100.0,100.0,11.1846,70.0,77.913,,,,21.1583845026787,70.7305752217338,8.11104027558747,52.5293874218479,47.4706125781521,89409.0,75.0,5.0,25.0
151,Antigua and Barbuda,ATG,2016,,,100.0,100.0,100.0,10.2935,73.0,78.152,,,,20.6426658071113,70.9122030921762,8.44513110071247,52.5158665762652,47.4841334237348,89969.0,75.154,5.0,24.846
152,Antigua and Barbuda,ATG,2017,,,100.0,100.0,100.0,9.94827,76.2,78.268,,,,20.2049343414246,70.9963744086307,8.79869124994473,52.5031226856202,47.4968773143798,90468.0,75.287,5.0,24.713
153,Antigua and Barbuda,ATG,2018,,,100.0,100.0,100.0,,79.6,78.511,,,,19.7902690099641,71.0825286496711,9.12720234036469,52.4888370763038,47.5111629236962,90926.0,75.401,5.0,24.599
